Date-Hour,Price
9/28/2013 7:00,20.85
9/28/2013 8:00,25.43
9/28/2013 9:00,29.55
9/28/2013 10:00,28.86
9/28/2013 11:00,27.12
9/28/2013 12:00,26.3
9/28/2013 13:00,26.05
9/28/2013 14:00,24.46
9/28/2013 15:00,23.48
9/28/2013 16:00,24.5
9/28/2013 17:00,31.53
9/28/2013 18:00,29.65
9/28/2013 19:00,35.92
9/28/2013 20:00,34.97
9/28/2013 21:00,27.37
9/28/2013 22:00,28.32
9/28/2013 23:00,29.58
9/29/2013 0:00,31.08
9/29/2013 1:00,29.8
9/29/2013 2:00,25.42
9/29/2013 3:00,23.56
9/29/2013 4:00,16.98
9/29/2013 5:00,2.4
9/29/2013 6:00,11.91
9/29/2013 7:00,0.08
9/29/2013 8:00,5.84
9/29/2013 9:00,22.84
9/29/2013 10:00,27.05
9/29/2013 11:00,26.69
9/29/2013 12:00,24.47
9/29/2013 13:00,22.4
9/29/2013 14:00,22.84
9/29/2013 15:00,23.19
9/29/2013 16:00,26.22
9/29/2013 17:00,35.83
9/29/2013 18:00,30.61
9/29/2013 19:00,31.35
9/29/2013 20:00,30.29
9/29/2013 21:00,25.81
9/29/2013 22:00,17.82
9/29/2013 23:00,20.1
9/30/2013 0:00,20.18
9/30/2013 1:00,25.43
9/30/2013 2:00,24.31
9/30/2013 3:00,24.06
9/30/2013 4:00,22.97
9/30/2013 5:00,25.37
9/30/2013 6:00,29.26
9/30/2013 7:00,30.56
9/30/2013 8:00,30.15
9/30/2013 9:00,55.09
9/30/2013 10:00,49.95
9/30/2013 11:00,78.71
9/30/2013 12:00,31.25
9/30/2013 13:00,29.21
9/30/2013 14:00,29.81
9/30/2013 15:00,35.79
9/30/2013 16:00,55.28
9/30/2013 17:00,32.92
9/30/2013 18:00,84.55
9/30/2013 19:00,25.94
9/30/2013 20:00,97.48
9/30/2013 21:00,30.39
9/30/2013 22:00,25.96
9/30/2013 23:00,27.27
10/1/2013 0:00,21.95
10/1/2013 1:00,21.5
10/1/2013 2:00,23.74
10/1/2013 3:00,23.73
10/1/2013 4:00,24.6
10/1/2013 5:00,25.5
10/1/2013 6:00,29.31
10/1/2013 7:00,30.62
10/1/2013 8:00,70.04
10/1/2013 9:00,121.98
10/1/2013 10:00,98.88
10/1/2013 11:00,38.07
10/1/2013 12:00,51.07
10/1/2013 13:00,52.79
10/1/2013 14:00,42.36
10/1/2013 15:00,33.02
10/1/2013 16:00,24.2
10/1/2013 17:00,26.89
10/1/2013 18:00,47
10/1/2013 19:00,155.04
10/1/2013 20:00,29.16
10/1/2013 21:00,28.07
10/1/2013 22:00,24.61
10/1/2013 23:00,23.3
10/2/2013 0:00,22.57
10/2/2013 1:00,14.3
10/2/2013 2:00,9.54
10/2/2013 3:00,6.05
10/2/2013 4:00,11.3
10/2/2013 5:00,21.54
10/2/2013 6:00,30.83
10/2/2013 7:00,25.59
10/2/2013 8:00,39.6
10/2/2013 9:00,30.73
10/2/2013 10:00,22.54
10/2/2013 11:00,22.8
10/2/2013 12:00,82.54
10/2/2013 13:00,25.34
10/2/2013 14:00,27.44
10/2/2013 15:00,30.66
10/2/2013 16:00,48.62
10/2/2013 17:00,45.95
10/2/2013 18:00,36.96
10/2/2013 19:00,38.92
10/2/2013 20:00,38.36
10/2/2013 21:00,32.24
10/2/2013 22:00,26.1
10/2/2013 23:00,28.62
10/3/2013 0:00,28.47
10/3/2013 1:00,26.67
10/3/2013 2:00,26.88
10/3/2013 3:00,26.6
10/3/2013 4:00,26.32
10/3/2013 5:00,28.36
10/3/2013 6:00,31.8
10/3/2013 7:00,26.84
10/3/2013 8:00,8.1
10/3/2013 9:00,22.67
10/3/2013 10:00,34.36
10/3/2013 11:00,35.62
10/3/2013 12:00,36.73
10/3/2013 13:00,40.47
10/3/2013 14:00,39.87
10/3/2013 15:00,42.08
10/3/2013 16:00,32.28
10/3/2013 17:00,33.78
10/3/2013 18:00,58.55
10/3/2013 19:00,56.84
10/3/2013 20:00,35.46
10/3/2013 21:00,31.54
10/3/2013 22:00,31.62
10/3/2013 23:00,29.44
10/4/2013 0:00,30.87
10/4/2013 1:00,25.95
10/4/2013 2:00,26.76
10/4/2013 3:00,20.78
10/4/2013 4:00,26.39
10/4/2013 5:00,30.76
10/4/2013 6:00,33.58
10/4/2013 7:00,40.26
10/4/2013 8:00,30.84
10/4/2013 9:00,30.16
10/4/2013 10:00,41.55
10/4/2013 11:00,72.7
10/4/2013 12:00,162.12
10/4/2013 13:00,107.14
10/4/2013 14:00,39.5
10/4/2013 15:00,36.03
10/4/2013 16:00,39.76
10/4/2013 17:00,35.63
10/4/2013 18:00,31.58
10/4/2013 19:00,67.88
10/4/2013 20:00,36.76
10/4/2013 21:00,36.28
10/4/2013 22:00,34.54
10/4/2013 23:00,37.65
10/5/2013 0:00,38.99
10/5/2013 1:00,33
10/5/2013 2:00,28.45
10/5/2013 3:00,31.04
10/5/2013 4:00,32.37
10/5/2013 5:00,38.2
10/5/2013 6:00,29.61
10/5/2013 7:00,27.86
10/5/2013 8:00,36.63
10/5/2013 9:00,30.72
10/5/2013 10:00,32.55
10/5/2013 11:00,29.36
10/5/2013 12:00,40.5
10/5/2013 13:00,46.92
10/5/2013 14:00,44.63
10/5/2013 15:00,42.3
10/5/2013 16:00,37.59
10/5/2013 17:00,37.17
10/5/2013 18:00,34.15
10/5/2013 19:00,34.69
10/5/2013 20:00,33.76
10/5/2013 21:00,35.76
10/5/2013 22:00,27.79
10/5/2013 23:00,27.55
10/6/2013 0:00,25.51
10/6/2013 1:00,15.31
10/6/2013 2:00,16.33
10/6/2013 3:00,23.54
10/6/2013 4:00,24.78
10/6/2013 5:00,25.74
10/6/2013 6:00,25.06
10/6/2013 7:00,21.55
10/6/2013 8:00,20.31
10/6/2013 9:00,24.03
10/6/2013 10:00,33.32
10/6/2013 11:00,36.79
10/6/2013 12:00,36.39
10/6/2013 13:00,35.16
10/6/2013 14:00,27.84
10/6/2013 15:00,31.08
10/6/2013 16:00,28.59
10/6/2013 17:00,30.49
10/6/2013 18:00,29.91
10/6/2013 19:00,35.38
10/6/2013 20:00,30.22
10/6/2013 21:00,22.85
10/6/2013 22:00,23.76
10/6/2013 23:00,4.73
10/7/2013 0:00,-2.09
10/7/2013 1:00,5.06
10/7/2013 2:00,24.87
10/7/2013 3:00,19.26
10/7/2013 4:00,19.27
10/7/2013 5:00,6.05
10/7/2013 6:00,25.02
10/7/2013 7:00,17.43
10/7/2013 8:00,24.59
10/7/2013 9:00,75.56
10/7/2013 10:00,33.93
10/7/2013 11:00,39.77
10/7/2013 12:00,24.8
10/7/2013 13:00,30.21
10/7/2013 14:00,18.14
10/7/2013 15:00,18.96
10/7/2013 16:00,5.66
10/7/2013 17:00,23.44
10/7/2013 18:00,14.59
10/7/2013 19:00,26.52
10/7/2013 20:00,30.36
10/7/2013 21:00,18.21
10/7/2013 22:00,8.83
10/7/2013 23:00,10.74
10/8/2013 0:00,9.45
10/8/2013 1:00,12.19
10/8/2013 2:00,20.03
10/8/2013 3:00,12.1
10/8/2013 4:00,11.07
10/8/2013 5:00,7.47
10/8/2013 6:00,20.99
10/8/2013 7:00,20
10/8/2013 8:00,26.78
10/8/2013 9:00,32.12
10/8/2013 10:00,22.66
10/8/2013 11:00,27.89
10/8/2013 12:00,24.59
10/8/2013 13:00,28.1
10/8/2013 14:00,25.84
10/8/2013 15:00,25.73
10/8/2013 16:00,29.58
10/8/2013 17:00,28.64
10/8/2013 18:00,34.42
10/8/2013 19:00,96.14
10/8/2013 20:00,29.29
10/8/2013 21:00,26.05
10/8/2013 22:00,21.6
10/8/2013 23:00,22.35
10/9/2013 0:00,9.28
10/9/2013 1:00,25.89
10/9/2013 2:00,26.12
10/9/2013 3:00,26.82
10/9/2013 4:00,24.43
10/9/2013 5:00,18.29
10/9/2013 6:00,31.34
10/9/2013 7:00,30.16
10/9/2013 8:00,30.09
10/9/2013 9:00,89.47
10/9/2013 10:00,30.61
10/9/2013 11:00,29.53
10/9/2013 12:00,29.97
10/9/2013 13:00,28.11
10/9/2013 14:00,27.5
10/9/2013 15:00,26.52
10/9/2013 16:00,26.95
10/9/2013 17:00,26.96
10/9/2013 18:00,35.1
10/9/2013 19:00,32.72
10/9/2013 20:00,32.73
10/9/2013 21:00,27.9
10/9/2013 22:00,29.64
10/9/2013 23:00,20.78
10/10/2013 0:00,25.72
10/10/2013 1:00,25.35
10/10/2013 2:00,25.85
10/10/2013 3:00,26.04
10/10/2013 4:00,29.33
10/10/2013 5:00,24.82
10/10/2013 6:00,36.83
10/10/2013 7:00,28.41
10/10/2013 8:00,31.11
10/10/2013 9:00,30.19
10/10/2013 10:00,35.18
10/10/2013 11:00,33.09
10/10/2013 12:00,31.41
10/10/2013 13:00,30.77
10/10/2013 14:00,30.33
10/10/2013 15:00,30.76
10/10/2013 16:00,30.59
10/10/2013 17:00,37.29
10/10/2013 18:00,51.12
10/10/2013 19:00,34.86
10/10/2013 20:00,46.38
10/10/2013 21:00,30.61
10/10/2013 22:00,27.82
10/10/2013 23:00,27.44
10/11/2013 0:00,19.38
10/11/2013 1:00,25.45
10/11/2013 2:00,29.26
10/11/2013 3:00,25.63
10/11/2013 4:00,26.92
10/11/2013 5:00,32.61
10/11/2013 6:00,31.98
10/11/2013 7:00,29.65
10/11/2013 8:00,29.67
10/11/2013 9:00,26.68
10/11/2013 10:00,28.86
10/11/2013 11:00,31.04
10/11/2013 12:00,35.81
10/11/2013 13:00,36.92
10/11/2013 14:00,40.92
10/11/2013 15:00,33.6
10/11/2013 16:00,33.36
10/11/2013 17:00,33.02
10/11/2013 18:00,108.68
10/11/2013 19:00,33.06
10/11/2013 20:00,33.55
10/11/2013 21:00,30.39
10/11/2013 22:00,27.98
10/11/2013 23:00,26.45
10/12/2013 0:00,27.64
10/12/2013 1:00,23.6
10/12/2013 2:00,26.86
10/12/2013 3:00,30.4
10/12/2013 4:00,31.31
10/12/2013 5:00,22.55
10/12/2013 6:00,17.03
10/12/2013 7:00,15.41
10/12/2013 8:00,23.83
10/12/2013 9:00,28.95
10/12/2013 10:00,14.29
10/12/2013 11:00,8.94
10/12/2013 12:00,23.62
10/12/2013 13:00,30.55
10/12/2013 14:00,26.18
10/12/2013 15:00,28.59
10/12/2013 16:00,34.52
10/12/2013 17:00,33.18
10/12/2013 18:00,33.17
10/12/2013 19:00,35.36
10/12/2013 20:00,31.52
10/12/2013 21:00,25.59
10/12/2013 22:00,25.24
10/12/2013 23:00,24.22
10/13/2013 0:00,28.49
10/13/2013 1:00,27.04
10/13/2013 2:00,20.85
10/13/2013 3:00,26.25
10/13/2013 4:00,25.51
10/13/2013 5:00,26.87
10/13/2013 6:00,26.92
10/13/2013 7:00,17.06
10/13/2013 8:00,22.12
10/13/2013 9:00,30.38
10/13/2013 10:00,33.92
10/13/2013 11:00,27.68
10/13/2013 12:00,33.46
10/13/2013 13:00,33.33
10/13/2013 14:00,30.41
10/13/2013 15:00,26.09
10/13/2013 16:00,30.39
10/13/2013 17:00,26.2
10/13/2013 18:00,23.93
10/13/2013 19:00,27.37
10/13/2013 20:00,24.27
10/13/2013 21:00,31.77
10/13/2013 22:00,28.4
10/13/2013 23:00,29.79
10/14/2013 0:00,27.65
10/14/2013 1:00,26.35
10/14/2013 2:00,19.59
10/14/2013 3:00,13.09
10/14/2013 4:00,15.67
10/14/2013 5:00,19.87
10/14/2013 6:00,20.28
10/14/2013 7:00,11.77
10/14/2013 8:00,19.14
10/14/2013 9:00,31.51
10/14/2013 10:00,34.6
10/14/2013 11:00,37.02
10/14/2013 12:00,35.96
10/14/2013 13:00,37.59
10/14/2013 14:00,38.99
10/14/2013 15:00,36.41
10/14/2013 16:00,35.04
10/14/2013 17:00,35.52
10/14/2013 18:00,98.72
10/14/2013 19:00,35.79
10/14/2013 20:00,36.63
10/14/2013 21:00,30.58
10/14/2013 22:00,26.08
10/14/2013 23:00,25.57
10/15/2013 0:00,25.92
10/15/2013 1:00,20.12
10/15/2013 2:00,24.24
10/15/2013 3:00,25.94
10/15/2013 4:00,29.97
10/15/2013 5:00,-22.99
10/15/2013 6:00,32.97
10/15/2013 7:00,33.28
10/15/2013 8:00,36.32
10/15/2013 9:00,36.63
10/15/2013 10:00,40.23
10/15/2013 11:00,40.05
10/15/2013 12:00,42.22
10/15/2013 13:00,40.09
10/15/2013 14:00,37.78
10/15/2013 15:00,36.88
10/15/2013 16:00,32.72
10/15/2013 17:00,27.52
10/15/2013 18:00,77.79
10/15/2013 19:00,47.76
10/15/2013 20:00,37.11
10/15/2013 21:00,26.59
10/15/2013 22:00,16.95
10/15/2013 23:00,14.89
10/16/2013 0:00,13.2
10/16/2013 1:00,4.97
10/16/2013 2:00,1.44
10/16/2013 3:00,2.08
10/16/2013 4:00,3.97
10/16/2013 5:00,7.36
10/16/2013 6:00,26.6
10/16/2013 7:00,27.61
10/16/2013 8:00,22.2
10/16/2013 9:00,11.57
10/16/2013 10:00,20.64
10/16/2013 11:00,25.92
10/16/2013 12:00,28.51
10/16/2013 13:00,28.68
10/16/2013 14:00,26.41
10/16/2013 15:00,24.36
10/16/2013 16:00,22.01
10/16/2013 17:00,23.25
10/16/2013 18:00,25.25
10/16/2013 19:00,23.33
10/16/2013 20:00,23.92
10/16/2013 21:00,21.23
10/16/2013 22:00,21.79
10/16/2013 23:00,22.9
10/17/2013 0:00,17.5
10/17/2013 1:00,24.39
10/17/2013 2:00,20.03
10/17/2013 3:00,24.81
10/17/2013 4:00,24.84
10/17/2013 5:00,23.79
10/17/2013 6:00,35.47
10/17/2013 7:00,26.82
10/17/2013 8:00,30.51
10/17/2013 9:00,35.15
10/17/2013 10:00,43.65
10/17/2013 11:00,44.95
10/17/2013 12:00,26.8
10/17/2013 13:00,1.9
10/17/2013 14:00,41.71
10/17/2013 15:00,53.51
10/17/2013 16:00,43.71
10/17/2013 17:00,41.62
10/17/2013 18:00,59.57
10/17/2013 19:00,57.4
10/17/2013 20:00,42.25
10/17/2013 21:00,41.51
10/17/2013 22:00,29.56
10/17/2013 23:00,33.97
10/18/2013 0:00,28.96
10/18/2013 1:00,30.63
10/18/2013 2:00,28.28
10/18/2013 3:00,21.77
10/18/2013 4:00,19.85
10/18/2013 5:00,22.32
10/18/2013 6:00,32.67
10/18/2013 7:00,29.23
10/18/2013 8:00,31.83
10/18/2013 9:00,6.1
10/18/2013 10:00,143.68
10/18/2013 11:00,27.73
10/18/2013 12:00,28.11
10/18/2013 13:00,34.49
10/18/2013 14:00,26.37
10/18/2013 15:00,25.91
10/18/2013 16:00,27.39
10/18/2013 17:00,26.49
10/18/2013 18:00,30.81
10/18/2013 19:00,34.38
10/18/2013 20:00,33.81
10/18/2013 21:00,30.3
10/18/2013 22:00,27.16
10/18/2013 23:00,28.04
10/19/2013 0:00,11.57
10/19/2013 1:00,18.73
10/19/2013 2:00,23.23
10/19/2013 3:00,32.1
10/19/2013 4:00,33.31
10/19/2013 5:00,28.35
10/19/2013 6:00,35.37
10/19/2013 7:00,31.25
10/19/2013 8:00,32.13
10/19/2013 9:00,38.2
10/19/2013 10:00,41.26
10/19/2013 11:00,42.82
10/19/2013 12:00,38.63
10/19/2013 13:00,38.1
10/19/2013 14:00,35.87
10/19/2013 15:00,33.62
10/19/2013 16:00,33.66
10/19/2013 17:00,35.72
10/19/2013 18:00,37.56
10/19/2013 19:00,26.23
10/19/2013 20:00,25.98
10/19/2013 21:00,22.48
10/19/2013 22:00,22.85
10/19/2013 23:00,26.09
10/20/2013 0:00,9.42
10/20/2013 1:00,6.19
10/20/2013 2:00,3.57
10/20/2013 3:00,8.09
10/20/2013 4:00,5.05
10/20/2013 5:00,21.59
10/20/2013 6:00,24.54
10/20/2013 7:00,22.19
10/20/2013 8:00,15.97
10/20/2013 9:00,21.26
10/20/2013 10:00,10.19
10/20/2013 11:00,-0.35
10/20/2013 12:00,22.05
10/20/2013 13:00,15.98
10/20/2013 14:00,18.23
10/20/2013 15:00,26.87
10/20/2013 16:00,29.2
10/20/2013 17:00,32.13
10/20/2013 18:00,85.73
10/20/2013 19:00,40.64
10/20/2013 20:00,32.57
10/20/2013 21:00,28.97
10/20/2013 22:00,29.86
10/20/2013 23:00,25.06
10/21/2013 0:00,25.08
10/21/2013 1:00,21.05
10/21/2013 2:00,16.4
10/21/2013 3:00,20.72
10/21/2013 4:00,18.3
10/21/2013 5:00,11.09
10/21/2013 6:00,28.71
10/21/2013 7:00,31.83
10/21/2013 8:00,34.47
10/21/2013 9:00,53.77
10/21/2013 10:00,45.88
10/21/2013 11:00,34.57
10/21/2013 12:00,46.64
10/21/2013 13:00,49.42
10/21/2013 14:00,42.86
10/21/2013 15:00,29.71
10/21/2013 16:00,27.16
10/21/2013 17:00,24.98
10/21/2013 18:00,75.57
10/21/2013 19:00,45.85
10/21/2013 20:00,29.47
10/21/2013 21:00,37.55
10/21/2013 22:00,30.02
10/21/2013 23:00,26.71
10/22/2013 0:00,29.58
10/22/2013 1:00,26.7
10/22/2013 2:00,24.27
10/22/2013 3:00,25.96
10/22/2013 4:00,28.65
10/22/2013 5:00,30.78
10/22/2013 6:00,44.86
10/22/2013 7:00,47.23
10/22/2013 8:00,52.84
10/22/2013 9:00,36.5
10/22/2013 10:00,33.47
10/22/2013 11:00,32.33
10/22/2013 12:00,67.36
10/22/2013 13:00,30.33
10/22/2013 14:00,31.27
10/22/2013 15:00,31.63
10/22/2013 16:00,29.1
10/22/2013 17:00,29.74
10/22/2013 18:00,121.83
10/22/2013 19:00,83.74
10/22/2013 20:00,42.78
10/22/2013 21:00,34.83
10/22/2013 22:00,37.67
10/22/2013 23:00,31.2
10/23/2013 0:00,32.82
10/23/2013 1:00,29.97
10/23/2013 2:00,23.58
10/23/2013 3:00,23.42
10/23/2013 4:00,-76.48
10/23/2013 5:00,27.76
10/23/2013 6:00,40.84
10/23/2013 7:00,45.62
10/23/2013 8:00,38.93
10/23/2013 9:00,37.43
10/23/2013 10:00,35.55
10/23/2013 11:00,40.4
10/23/2013 12:00,38.98
10/23/2013 13:00,38.08
10/23/2013 14:00,37.89
10/23/2013 15:00,41.87
10/23/2013 16:00,33.97
10/23/2013 17:00,34.52
10/23/2013 18:00,42.91
10/23/2013 19:00,49.38
10/23/2013 20:00,35.6
10/23/2013 21:00,34.02
10/23/2013 22:00,28.96
10/23/2013 23:00,23.12
10/24/2013 0:00,16.22
10/24/2013 1:00,23.8
10/24/2013 2:00,24.4
10/24/2013 3:00,28.18
10/24/2013 4:00,20.98
10/24/2013 5:00,24.58
10/24/2013 6:00,33.66
10/24/2013 7:00,34.44
10/24/2013 8:00,31.7
10/24/2013 9:00,33.38
10/24/2013 10:00,22.24
10/24/2013 11:00,9.2
10/24/2013 12:00,33.16
10/24/2013 13:00,34.25
10/24/2013 14:00,32.27
10/24/2013 15:00,31.91
10/24/2013 16:00,33.2
10/24/2013 17:00,27.26
10/24/2013 18:00,38.28
10/24/2013 19:00,50.46
10/24/2013 20:00,42.46
10/24/2013 21:00,49.66
10/24/2013 22:00,34.8
10/24/2013 23:00,22.57
10/25/2013 0:00,25.72
10/25/2013 1:00,23.83
10/25/2013 2:00,24.04
10/25/2013 3:00,16.25
10/25/2013 4:00,17.35
10/25/2013 5:00,26.81
10/25/2013 6:00,30.94
10/25/2013 7:00,33.32
10/25/2013 8:00,25.39
10/25/2013 9:00,37.2
10/25/2013 10:00,32.01
10/25/2013 11:00,2.21
10/25/2013 12:00,28.64
10/25/2013 13:00,10.37
10/25/2013 14:00,28.68
10/25/2013 15:00,28.63
10/25/2013 16:00,31.99
10/25/2013 17:00,32.52
10/25/2013 18:00,31.55
10/25/2013 19:00,52.2
10/25/2013 20:00,62.37
10/25/2013 21:00,34.02
10/25/2013 22:00,28.67
10/25/2013 23:00,13.1
10/26/2013 0:00,29.87
10/26/2013 1:00,26.01
10/26/2013 2:00,26.62
10/26/2013 3:00,9.17
10/26/2013 4:00,24.43
10/26/2013 5:00,23.9
10/26/2013 6:00,28.72
10/26/2013 7:00,27.72
10/26/2013 8:00,27.01
10/26/2013 9:00,30.24
10/26/2013 10:00,30.61
10/26/2013 11:00,33.76
10/26/2013 12:00,36.67
10/26/2013 13:00,30.31
10/26/2013 14:00,21.85
10/26/2013 15:00,19.63
10/26/2013 16:00,21.08
10/26/2013 17:00,26.77
10/26/2013 18:00,32.71
10/26/2013 19:00,-11.04
10/26/2013 20:00,22.64
10/26/2013 21:00,28.91
10/26/2013 22:00,25.07
10/26/2013 23:00,14.74
10/27/2013 0:00,11.33
10/27/2013 1:00,23.06
10/27/2013 2:00,30.05
10/27/2013 3:00,28.47
10/27/2013 4:00,29.94
10/27/2013 5:00,31.55
10/27/2013 6:00,31.17
10/27/2013 7:00,30.24
10/27/2013 8:00,28.92
10/27/2013 9:00,27.76
10/27/2013 10:00,15.09
10/27/2013 11:00,20.77
10/27/2013 12:00,25.42
10/27/2013 13:00,29.25
10/27/2013 14:00,29.1
10/27/2013 15:00,27.2
10/27/2013 16:00,26.81
10/27/2013 17:00,30.51
10/27/2013 18:00,37.29
10/27/2013 19:00,42.06
10/27/2013 20:00,46.67
10/27/2013 21:00,29.64
10/27/2013 22:00,34.02
10/27/2013 23:00,33.62
10/28/2013 0:00,32.44
10/28/2013 1:00,31.21
10/28/2013 2:00,21.25
10/28/2013 3:00,22.92
10/28/2013 4:00,19.48
10/28/2013 5:00,24.04
10/28/2013 6:00,24.02
10/28/2013 7:00,23.72
10/28/2013 8:00,-0.22
10/28/2013 9:00,15.86
10/28/2013 10:00,24.44
10/28/2013 11:00,25.51
10/28/2013 12:00,27.02
10/28/2013 13:00,24.51
10/28/2013 14:00,27.2
10/28/2013 15:00,27.99
10/28/2013 16:00,27.26
10/28/2013 17:00,26.67
10/28/2013 18:00,68.35
10/28/2013 19:00,28.26
10/28/2013 20:00,32.39
10/28/2013 21:00,30.81
10/28/2013 22:00,29.88
10/28/2013 23:00,27.51
10/29/2013 0:00,15.35
10/29/2013 1:00,17
10/29/2013 2:00,15.58
10/29/2013 3:00,15.81
10/29/2013 4:00,19.5
10/29/2013 5:00,28.33
10/29/2013 6:00,35.63
10/29/2013 7:00,40.03
10/29/2013 8:00,38.81
10/29/2013 9:00,26.55
10/29/2013 10:00,32.22
10/29/2013 11:00,31.13
10/29/2013 12:00,29.94
10/29/2013 13:00,28.68
10/29/2013 14:00,27.69
10/29/2013 15:00,27.93
10/29/2013 16:00,29.94
10/29/2013 17:00,32.69
10/29/2013 18:00,56.76
10/29/2013 19:00,39.86
10/29/2013 20:00,43.13
10/29/2013 21:00,41.03
10/29/2013 22:00,34.06
10/29/2013 23:00,27.95
10/30/2013 0:00,42.17
10/30/2013 1:00,41.23
10/30/2013 2:00,32.31
10/30/2013 3:00,28.35
10/30/2013 4:00,33.09
10/30/2013 5:00,31.72
10/30/2013 6:00,40.42
10/30/2013 7:00,47.11
10/30/2013 8:00,43.64
10/30/2013 9:00,29.78
10/30/2013 10:00,34.28
10/30/2013 11:00,33.75
10/30/2013 12:00,31.29
10/30/2013 13:00,37.37
10/30/2013 14:00,38.09
10/30/2013 15:00,37.84
10/30/2013 16:00,42.11
10/30/2013 17:00,45.44
10/30/2013 18:00,66.89
10/30/2013 19:00,42.07
10/30/2013 20:00,37.52
10/30/2013 21:00,39.1
10/30/2013 22:00,33.44
10/30/2013 23:00,31.86
10/31/2013 0:00,17.96
10/31/2013 1:00,24.27
10/31/2013 2:00,22.6
10/31/2013 3:00,29.1
10/31/2013 4:00,28.15
10/31/2013 5:00,23.51
10/31/2013 6:00,33.73
10/31/2013 7:00,37.15
10/31/2013 8:00,28.55
10/31/2013 9:00,28.77
10/31/2013 10:00,23.88
10/31/2013 11:00,27.2
10/31/2013 12:00,29.75
10/31/2013 13:00,33.68
10/31/2013 14:00,33.96
10/31/2013 15:00,33.07
10/31/2013 16:00,31.9
10/31/2013 17:00,26.62
10/31/2013 18:00,26.3
10/31/2013 19:00,26.11
10/31/2013 20:00,23.13
10/31/2013 21:00,31.32
10/31/2013 22:00,30.62
10/31/2013 23:00,21.51
11/1/2013 0:00,11.7
11/1/2013 1:00,16.94
11/1/2013 2:00,13.73
11/1/2013 3:00,12.47
11/1/2013 4:00,24.73
11/1/2013 5:00,5.2
11/1/2013 6:00,21.6
11/1/2013 7:00,34.33
11/1/2013 8:00,15.25
11/1/2013 9:00,20.25
11/1/2013 10:00,24.12
11/1/2013 11:00,13.51
11/1/2013 12:00,23.77
11/1/2013 13:00,29.34
11/1/2013 14:00,25.55
11/1/2013 15:00,18.72
11/1/2013 16:00,32.26
11/1/2013 17:00,29.29
11/1/2013 18:00,24.4
11/1/2013 19:00,22.2
11/1/2013 20:00,25.34
11/1/2013 21:00,23.3
11/1/2013 22:00,23.22
11/1/2013 23:00,22.39
11/2/2013 0:00,15.35
11/2/2013 1:00,16.25
11/2/2013 2:00,20.51
11/2/2013 3:00,22.07
11/2/2013 4:00,23.17
11/2/2013 5:00,18.62
11/2/2013 6:00,13.2
11/2/2013 7:00,20.58
11/2/2013 8:00,16.51
11/2/2013 9:00,22.89
11/2/2013 10:00,26.23
11/2/2013 11:00,24.5
11/2/2013 12:00,25.11
11/2/2013 13:00,23.21
11/2/2013 14:00,22.36
11/2/2013 15:00,22.29
11/2/2013 16:00,21.85
11/2/2013 17:00,24.54
11/2/2013 18:00,29.93
11/2/2013 19:00,23.57
11/2/2013 20:00,23.47
11/2/2013 21:00,22.1
11/2/2013 22:00,16.13
11/2/2013 23:00,19.04
11/3/2013 0:00,13.93
11/3/2013 1:00,3.02
11/3/2013 1:00,3.97
11/3/2013 2:00,-1.92
11/3/2013 3:00,3.65
11/3/2013 4:00,12.53
11/3/2013 5:00,13.08
11/3/2013 6:00,27.79
11/3/2013 7:00,19.45
11/3/2013 8:00,21.03
11/3/2013 9:00,23.4
11/3/2013 10:00,22.47
11/3/2013 11:00,18.11
11/3/2013 12:00,22.34
11/3/2013 13:00,16.05
11/3/2013 14:00,18.86
11/3/2013 15:00,18.34
11/3/2013 16:00,24.56
11/3/2013 17:00,88.68
11/3/2013 18:00,33.79
11/3/2013 19:00,26.86
11/3/2013 20:00,24.78
11/3/2013 21:00,23.84
11/3/2013 22:00,22.12
11/3/2013 23:00,16.42
11/4/2013 0:00,16.21
11/4/2013 1:00,13.76
11/4/2013 2:00,20.16
11/4/2013 3:00,22.35
11/4/2013 4:00,22.98
11/4/2013 5:00,23.03
11/4/2013 6:00,44.98
11/4/2013 7:00,34
11/4/2013 8:00,28.29
11/4/2013 9:00,38.66
11/4/2013 10:00,27.31
11/4/2013 11:00,26.78
11/4/2013 12:00,26.25
11/4/2013 13:00,25.87
11/4/2013 14:00,28.07
11/4/2013 15:00,30.21
11/4/2013 16:00,29.11
11/4/2013 17:00,82.31
11/4/2013 18:00,30.49
11/4/2013 19:00,47.59
11/4/2013 20:00,26.16
11/4/2013 21:00,24.35
11/4/2013 22:00,18.47
11/4/2013 23:00,9.15
11/5/2013 0:00,9.35
11/5/2013 1:00,18.86
11/5/2013 2:00,13.75
11/5/2013 3:00,15.66
11/5/2013 4:00,13.34
11/5/2013 5:00,21.18
11/5/2013 6:00,22.91
11/5/2013 7:00,25.21
11/5/2013 8:00,28.34
11/5/2013 9:00,24.16
11/5/2013 10:00,27.65
11/5/2013 11:00,27.38
11/5/2013 12:00,27.56
11/5/2013 13:00,26.57
11/5/2013 14:00,25.59
11/5/2013 15:00,24.86
11/5/2013 16:00,35.4
11/5/2013 17:00,30.91
11/5/2013 18:00,63.52
11/5/2013 19:00,31.87
11/5/2013 20:00,25.01
11/5/2013 21:00,14.19
11/5/2013 22:00,22.74
11/5/2013 23:00,19.85
11/6/2013 0:00,27.03
11/6/2013 1:00,26.59
